,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.0005,5,10000,5,5,5.0,5.0,0.9019,9014,5
1,1,2,0.0009,9,10000,9,9,9.0,9.0,0.9049,9040,9
2,3,3,0.0023,23,10000,1,21,1.0,7.666666666666667,0.9079,9056,23
3,1,4,0.0037,37,10000,37,37,37.0,37.0,0.9109,9072,37
4,1,5,0.006,60,10000,60,60,60.0,60.0,0.9139,9079,60
5,1,6,0.0088,88,10000,88,88,88.0,88.0,0.9169,9081,88
6,2,7,0.0128,128,10000,1,127,64.0,64.0,0.9199,9071,128
7,3,8,0.0178,178,10000,1,176,1.0,59.333333333333336,0.9229,9051,178
8,1,9,0.0219,219,10000,219,219,219.0,219.0,0.9259,9040,219
9,2,10,0.0277,277,10000,2,275,138.5,138.5,0.9289,9012,277
10,1,11,0.0351,351,10000,351,351,351.0,351.0,0.9319,8968,351
11,1,12,0.041,410,10000,410,410,410.0,410.0,0.9349,8939,410
12,1,13,0.0484,484,10000,484,484,484.0,484.0,0.9379,8894,484
13,1,14,0.0568,568,10000,568,568,568.0,568.0,0.9408,8838,568
14,1,15,0.0688,688,10000,688,688,688.0,688.0,0.9436,8744,688
15,1,16,0.0794,794,10000,794,794,794.0,794.0,0.9462,8664,794
16,2,17,0.0909,909,10000,1,908,454.5,454.5,0.9488,8573,909
17,1,18,0.1037,1037,10000,1037,1037,1037.0,1037.0,0.9512,8469,1037
18,1,19,0.1175,1175,10000,1175,1175,1175.0,1175.0,0.9536,8350,1175
19,3,20,0.1323,1323,10000,1,1321,1.0,441.0,0.9555,8220,1323
20,1,21,0.145,1450,10000,1450,1450,1450.0,1450.0,0.9573,8110,1450
21,3,22,0.1591,1591,10000,1,1589,1.0,530.3333333333334,0.959,7975,1591
22,5,23,0.1743,1743,10000,1,1739,1.0,348.6,0.9596,7829,1743
23,8,24,0.1904,1904,10000,1,1897,1.0,238.0,0.9602,7665,1904
24,10,25,0.2069,2069,10000,1,2056,1.0,206.9,0.9599,7500,2069
25,19,26,0.2236,2236,10000,1,2202,1.0,117.6842105263158,0.9599,7324,2236
26,17,27,0.2429,2429,10000,1,2400,1.0,142.88235294117646,0.959,7130,2429
27,14,28,0.2623,2623,10000,1,2602,1.0,187.35714285714286,0.9589,6921,2623
28,18,29,0.2807,2807,10000,1,2769,1.0,155.94444444444446,0.9574,6700,2807
29,24,30,0.3014,3014,10000,1,2961,1.0,125.58333333333333,0.9537,6463,3014
30,25,31,0.3213,3213,10000,1,3173,1.0,128.52,0.9507,6229,3213
31,22,32,0.3411,3411,10000,1,3372,1.0,155.04545454545453,0.9472,5978,3411
32,27,33,0.3614,3614,10000,1,3565,1.0,133.85185185185185,0.9419,5728,3614
33,26,34,0.3804,3804,10000,1,3753,1.0,146.30769230769232,0.9372,5491,3804
34,31,35,0.4012,4012,10000,1,3969,1.0,129.41935483870967,0.9325,5231,4012
35,40,36,0.423,4230,10000,1,4157,1.0,105.75,0.9273,4944,4230
36,39,37,0.4389,4389,10000,1,4314,1.0,112.53846153846153,0.9204,4708,4389
37,58,38,0.4591,4591,10000,1,4444,1.0,79.15517241379311,0.9127,4420,4591
38,74,39,0.4735,4735,10000,1,4491,1.0,63.986486486486484,0.9041,4179,4735
39,89,40,0.4889,4889,10000,1,4614,1.0,54.93258426966292,0.8944,3909,4889
40,100,41,0.5017,5017,10000,1,4691,2.0,50.17,0.8828,3674,5017
41,113,42,0.5219,5219,10000,1,4796,1.0,46.1858407079646,0.8721,3372,5219
42,121,43,0.5372,5372,10000,1,4842,1.0,44.396694214876035,0.8621,3127,5372
43,137,44,0.5496,5496,10000,1,4806,1.0,40.11678832116788,0.8529,2866,5496
44,173,45,0.5625,5625,10000,1,4406,2.0,32.51445086705202,0.8392,2601,5625
45,184,46,0.566,5660,10000,1,4436,2.0,30.76086956521739,0.8256,2411,5660
46,204,47,0.5724,5724,10000,1,4400,2.0,28.058823529411764,0.8101,2202,5724
47,235,48,0.5745,5745,10000,1,4294,2.0,24.4468085106383,0.7956,2007,5745
48,246,49,0.5821,5821,10000,1,4369,2.0,23.66260162601626,0.7782,1792,5821
49,283,50,0.5824,5824,10000,1,4185,2.0,20.579505300353357,0.7643,1622,5824
50,311,51,0.5835,5835,10000,1,4069,2.0,18.762057877813504,0.7476,1446,5835
51,349,52,0.5842,5842,10000,1,4035,2.0,16.73925501432665,0.7311,1258,5842
52,386,53,0.582,5820,10000,1,3502,2.0,15.077720207253886,0.713,1094,5820
53,420,54,0.5789,5789,10000,1,3447,2.0,13.783333333333333,0.6944,956,5789
54,466,55,0.5716,5716,10000,1,2995,2.0,12.266094420600858,0.6775,843,5716
55,488,56,0.5688,5688,10000,1,3002,2.0,11.655737704918034,0.6589,694,5688
56,532,57,0.5591,5591,10000,1,2883,2.0,10.509398496240602,0.6412,604,5591
57,579,58,0.5467,5467,10000,1,2759,2.0,9.442141623488773,0.6225,517,5467
58,638,59,0.5342,5342,10000,1,2663,2.0,8.373040752351097,0.6014,440,5342
59,672,60,0.5251,5251,10000,1,2480,2.0,7.813988095238095,0.5812,363,5251
60,729,61,0.5083,5083,10000,1,2328,2.0,6.972565157750343,0.5644,329,5083
61,760,62,0.491,4910,10000,1,2085,2.0,6.4605263157894735,0.5442,315,4910
62,794,63,0.4751,4751,10000,1,1886,2.0,5.983627204030227,0.5255,299,4751
63,840,64,0.4595,4595,10000,1,1680,2.0,5.470238095238095,0.508,294,4595
64,869,65,0.4441,4441,10000,1,1531,2.0,5.110471806674338,0.4919,286,4441
65,884,66,0.4307,4307,10000,1,1561,2.0,4.872171945701357,0.4757,278,4307
66,883,67,0.4142,4142,10000,1,846,2.0,4.690826727066818,0.4615,277,4142
67,915,68,0.396,3960,10000,1,675,2.0,4.327868852459017,0.4449,292,3960
68,968,69,0.3787,3787,10000,1,570,2.0,3.9121900826446283,0.4282,298,3787
69,995,70,0.3649,3649,10000,1,475,2.0,3.6673366834170853,0.4115,305,3649
70,1006,71,0.3469,3469,10000,1,430,2.0,3.44831013916501,0.3984,325,3469
71,1015,72,0.3337,3337,10000,1,357,2.0,3.2876847290640394,0.3824,335,3337
72,1027,73,0.319,3190,10000,1,285,1.0,3.1061343719571566,0.3702,361,3190
73,1038,74,0.3065,3065,10000,1,235,1.0,2.9527938342967244,0.3581,380,3065
74,1050,75,0.2938,2938,10000,1,135,1.0,2.798095238095238,0.3475,391,2938
75,1079,76,0.2811,2811,10000,1,98,1.0,2.6051899907321596,0.3359,403,2811
76,1070,77,0.2726,2726,10000,1,98,1.0,2.547663551401869,0.3244,407,2726
77,1084,78,0.2627,2627,10000,1,60,1.0,2.4234317343173433,0.3163,426,2627
78,1078,79,0.254,2540,10000,1,47,1.0,2.3562152133580705,0.3083,440,2540
79,1068,80,0.247,2470,10000,1,43,1.0,2.3127340823970037,0.301,447,2470
80,1062,81,0.2403,2403,10000,1,43,1.0,2.26271186440678,0.2947,464,2403
81,1061,82,0.2327,2327,10000,1,42,1.0,2.193213949104618,0.2897,476,2327
82,1054,83,0.2269,2269,10000,1,29,1.0,2.152751423149905,0.2833,490,2269
83,1054,84,0.2221,2221,10000,1,22,1.0,2.1072106261859584,0.2789,496,2221
84,1034,85,0.2153,2153,10000,1,22,1.0,2.0822050290135397,0.2747,507,2153
85,1026,86,0.2063,2063,10000,1,20,1.0,2.0107212475633527,0.269,532,2063
86,1022,87,0.2015,2015,10000,1,19,1.0,1.971624266144814,0.2625,547,2015
87,1016,88,0.1957,1957,10000,1,19,1.0,1.9261811023622046,0.2592,560,1957
88,1005,89,0.1894,1894,10000,1,19,1.0,1.8845771144278607,0.2547,582,1894
89,984,90,0.1856,1856,10000,1,19,1.0,1.886178861788618,0.2506,595,1856
90,971,91,0.1818,1818,10000,1,19,1.0,1.8722966014418125,0.2481,607,1818
91,953,92,0.1795,1795,10000,1,18,1.0,1.8835257082896117,0.2455,608,1795
92,943,93,0.176,1760,10000,1,18,1.0,1.8663838812301166,0.2433,625,1760
93,927,94,0.1725,1725,10000,1,18,1.0,1.86084142394822,0.2415,637,1725
94,915,95,0.1693,1693,10000,1,17,1.0,1.8502732240437159,0.2392,661,1693
95,914,96,0.1663,1663,10000,1,17,1.0,1.8194748358862145,0.2384,684,1663
96,907,97,0.1639,1639,10000,1,18,1.0,1.8070562293274532,0.2377,701,1639
97,897,98,0.1595,1595,10000,1,18,1.0,1.778149386845039,0.237,724,1595
98,888,99,0.1561,1561,10000,1,18,1.0,1.757882882882883,0.2349,749,1561
99,871,100,0.1531,1531,10000,1,18,1.0,1.7577497129735935,0.234,770,1531
100,864,101,0.1509,1509,10000,1,17,1.0,1.7465277777777777,0.2331,785,1509
101,861,102,0.1485,1485,10000,1,17,1.0,1.7247386759581882,0.2324,809,1485
102,847,103,0.1463,1463,10000,1,22,1.0,1.7272727272727273,0.2324,821,1463
103,840,104,0.1438,1438,10000,1,22,1.0,1.7119047619047618,0.2314,839,1438
104,823,105,0.1411,1411,10000,1,22,1.0,1.7144592952612394,0.2307,860,1411
105,816,106,0.1392,1392,10000,1,22,1.0,1.7058823529411764,0.2301,884,1392
106,812,107,0.1382,1382,10000,1,22,1.0,1.7019704433497538,0.2306,892,1382
107,799,108,0.1353,1353,10000,1,20,1.0,1.6933667083854818,0.2304,911,1353
108,785,109,0.1333,1333,10000,1,19,1.0,1.6980891719745224,0.2294,929,1333
109,778,110,0.1316,1316,10000,1,10,1.0,1.6915167095115682,0.2292,945,1316
110,761,111,0.1302,1302,10000,1,10,1.0,1.7109067017082786,0.2291,967,1302
111,754,112,0.1291,1291,10000,1,9,1.0,1.7122015915119364,0.2299,977,1291
112,747,113,0.1267,1267,10000,1,10,1.0,1.6961178045515395,0.2298,998,1267
113,743,114,0.1257,1257,10000,1,11,1.0,1.6917900403768507,0.2295,1014,1257
114,737,115,0.1254,1254,10000,1,11,1.0,1.7014925373134329,0.2301,1030,1254
115,719,116,0.1219,1219,10000,1,11,1.0,1.6954102920723226,0.2314,1053,1219
116,705,117,0.1205,1205,10000,1,11,1.0,1.7092198581560283,0.2302,1070,1205
117,696,118,0.1196,1196,10000,1,11,1.0,1.7183908045977012,0.2305,1084,1196
118,679,119,0.1168,1168,10000,1,11,1.0,1.720176730486009,0.231,1108,1168
119,669,120,0.1149,1149,10000,1,11,1.0,1.7174887892376682,0.2306,1130,1149
120,661,121,0.1134,1134,10000,1,11,1.0,1.7155824508320727,0.2309,1150,1134
121,654,122,0.1123,1123,10000,1,11,1.0,1.717125382262997,0.2314,1160,1123
122,645,123,0.1102,1102,10000,1,9,1.0,1.7085271317829458,0.2313,1176,1102
123,647,124,0.1079,1079,10000,1,8,1.0,1.6676970633693973,0.2308,1191,1079
124,638,125,0.1058,1058,10000,1,8,1.0,1.658307210031348,0.23,1211,1058
125,620,126,0.1047,1047,10000,1,8,1.0,1.6887096774193548,0.2299,1229,1047
126,611,127,0.1029,1029,10000,1,7,1.0,1.6841243862520459,0.2306,1248,1029
127,601,128,0.1005,1005,10000,1,8,1.0,1.6722129783693844,0.2307,1267,1005
128,579,129,0.097,970,10000,1,8,1.0,1.6753022452504318,0.2302,1288,970
129,559,130,0.0936,936,10000,1,8,1.0,1.6744186046511629,0.2288,1317,936
130,540,131,0.0914,914,10000,1,8,1.0,1.6925925925925926,0.2283,1340,914
131,531,132,0.0882,882,10000,1,8,1.0,1.6610169491525424,0.2284,1365,882
132,515,133,0.0856,856,10000,1,7,1.0,1.662135922330097,0.2277,1388,856
133,501,134,0.0839,839,10000,1,8,1.0,1.6746506986027945,0.2274,1399,839
134,482,135,0.0815,815,10000,1,8,1.0,1.6908713692946058,0.2268,1418,815
135,473,136,0.0793,793,10000,1,7,1.0,1.6765327695560253,0.2263,1440,793
136,459,137,0.0763,763,10000,1,7,1.0,1.6623093681917211,0.2263,1469,763
137,450,138,0.0734,734,10000,1,7,1.0,1.6311111111111112,0.2262,1488,734
138,439,139,0.0714,714,10000,1,7,1.0,1.6264236902050113,0.2252,1509,714
139,428,140,0.0678,678,10000,1,7,1.0,1.5841121495327102,0.2253,1538,678
