,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
0,1,1,0.00067138671875,11,16384,11,11,11.0,11.0,0.90118408203125,14754,11
1,1,2,0.001220703125,20,16384,20,20,20.0,20.0,0.90301513671875,14775,20
2,1,3,0.00250244140625,41,16384,41,41,41.0,41.0,0.90484619140625,14784,41
3,1,4,0.00335693359375,55,16384,55,55,55.0,55.0,0.90667724609375,14800,55
4,1,5,0.00439453125,72,16384,72,72,72.0,72.0,0.90850830078125,14813,72
5,1,6,0.00628662109375,103,16384,103,103,103.0,103.0,0.91033935546875,14812,103
6,1,7,0.0086669921875,142,16384,142,142,142.0,142.0,0.91217041015625,14803,142
7,1,8,0.0103759765625,170,16384,170,170,170.0,170.0,0.91400146484375,14805,170
8,1,9,0.013671875,224,16384,224,224,224.0,224.0,0.91583251953125,14781,224
9,1,10,0.0181884765625,298,16384,298,298,298.0,298.0,0.91766357421875,14737,298
10,1,11,0.02130126953125,349,16384,349,349,349.0,349.0,0.91949462890625,14716,349
11,1,12,0.0260009765625,426,16384,426,426,426.0,426.0,0.92132568359375,14667,426
12,1,13,0.03228759765625,529,16384,529,529,529.0,529.0,0.92303466796875,14594,529
13,1,14,0.03778076171875,619,16384,619,619,619.0,619.0,0.92486572265625,14529,619
14,1,15,0.0419921875,688,16384,688,688,688.0,688.0,0.9263916015625,14486,688
15,1,16,0.04852294921875,795,16384,795,795,795.0,795.0,0.927978515625,14409,795
16,1,17,0.05621337890625,921,16384,921,921,921.0,921.0,0.9298095703125,14307,921
17,1,18,0.0653076171875,1070,16384,1070,1070,1070.0,1070.0,0.9312744140625,14180,1070
18,1,19,0.07147216796875,1171,16384,1171,1171,1171.0,1171.0,0.9326171875,14099,1171
19,2,20,0.07879638671875,1291,16384,3,1288,645.5,645.5,0.933837890625,14001,1291
20,2,21,0.0859375,1408,16384,3,1405,704.0,704.0,0.9351806640625,13904,1408
21,3,22,0.09326171875,1528,16384,3,1521,4.0,509.3333333333333,0.9364013671875,13792,1528
22,5,23,0.10186767578125,1669,16384,1,1660,2.0,333.8,0.9368896484375,13656,1669
23,5,24,0.11053466796875,1811,16384,1,1802,2.0,362.2,0.93719482421875,13514,1811
24,9,25,0.1181640625,1936,16384,1,1924,1.0,215.11111111111111,0.93719482421875,13377,1936
25,16,26,0.125244140625,2052,16384,1,2011,1.0,128.25,0.93646240234375,13250,2052
26,21,27,0.1351318359375,2214,16384,1,2167,1.0,105.42857142857143,0.935791015625,13084,2214
27,27,28,0.144287109375,2364,16384,1,2311,1.0,87.55555555555556,0.935546875,12923,2364
28,32,29,0.15338134765625,2513,16384,1,2440,1.0,78.53125,0.93487548828125,12748,2513
29,32,30,0.16229248046875,2659,16384,1,2589,1.0,83.09375,0.93328857421875,12563,2659
30,36,31,0.17059326171875,2795,16384,1,2688,1.0,77.63888888888889,0.930908203125,12390,2795
31,52,32,0.177734375,2912,16384,1,2702,1.0,56.0,0.92864990234375,12229,2912
32,54,33,0.18719482421875,3067,16384,1,2896,1.0,56.7962962962963,0.92596435546875,12038,3067
33,62,34,0.1966552734375,3222,16384,1,2951,2.0,51.96774193548387,0.92376708984375,11840,3222
34,69,35,0.20489501953125,3357,16384,1,3057,2.0,48.65217391304348,0.921142578125,11660,3357
35,82,36,0.21337890625,3496,16384,1,3129,2.0,42.63414634146341,0.91839599609375,11462,3496
36,100,37,0.220947265625,3620,16384,1,3213,1.5,36.2,0.914794921875,11283,3620
37,113,38,0.2276611328125,3730,16384,1,3247,1.0,33.008849557522126,0.91143798828125,11099,3730
